datetime,o3,pm10,pm25
2023-11-07 00:00:00+00:00,,,68.24695630280868
2023-11-08 00:00:00+00:00,,,55.57805944715439
2023-11-09 00:00:00+00:00,,,59.02561800787893
2023-11-10 00:00:00+00:00,,,65.54869984667837
2023-11-11 00:00:00+00:00,,,83.75095969213955
2023-11-12 00:00:00+00:00,,,76.76642828854648
2023-11-13 00:00:00+00:00,,,76.04777879820054
2023-11-14 00:00:00+00:00,,,68.47462141152585
2023-11-15 00:00:00+00:00,,,57.10482109348308
2023-11-16 00:00:00+00:00,,,50.05018118498982
2023-11-17 00:00:00+00:00,,,48.57583352869207
2023-11-18 00:00:00+00:00,,,41.21449278057486
2023-11-19 00:00:00+00:00,,,48.55195710875771
2023-11-20 00:00:00+00:00,,,58.84343756039937
2023-11-21 00:00:00+00:00,,,59.897171678404874
2023-11-22 00:00:00+00:00,,,59.77982948739338
2023-11-23 00:00:00+00:00,,,66.3969455849669
2023-11-24 00:00:00+00:00,,,66.31422552704014
2023-11-25 00:00:00+00:00,,,61.88461200251723
2023-11-26 00:00:00+00:00,,,71.69937678840425
2023-11-27 00:00:00+00:00,,,76.94519253382607
2023-11-28 00:00:00+00:00,,,81.32378542956508
2023-11-29 00:00:00+00:00,,,61.69382946604774
2023-11-30 00:00:00+00:00,,,87.51123455136714
2023-12-01 00:00:00+00:00,,,66.51424773672353
2023-12-02 00:00:00+00:00,,,62.16314327807923
2023-12-03 00:00:00+00:00,,,53.51775819914682
2023-12-04 00:00:00+00:00,,,100.86432442216402
2023-12-05 00:00:00+00:00,,,75.62469332223107
2023-12-06 00:00:00+00:00,,,80.4642283489553
2023-12-07 00:00:00+00:00,,,172.4631548277689
2023-12-08 00:00:00+00:00,,,91.93301437905997
2023-12-09 00:00:00+00:00,,,76.87500270069509
2023-12-10 00:00:00+00:00,,,72.10345238483313
2023-12-11 00:00:00+00:00,,,88.37038211546083
2023-12-12 00:00:00+00:00,,,69.17739595685687
2023-12-13 00:00:00+00:00,,,71.1134169763989
2023-12-14 00:00:00+00:00,,,79.70326481925117
2023-12-15 00:00:00+00:00,,,105.49620845478043
2023-12-16 00:00:00+00:00,,,100.8856383986746
2023-12-17 00:00:00+00:00,,,92.3584771005731
2023-12-18 00:00:00+00:00,,,80.4931432198787
2023-12-19 00:00:00+00:00,,,79.97165323199648
2023-12-20 00:00:00+00:00,,,112.47416153164278
2023-12-21 00:00:00+00:00,,,122.37716501822203
2023-12-22 00:00:00+00:00,,,123.0721732140844
2023-12-23 00:00:00+00:00,,,125.10826102150811
2023-12-24 00:00:00+00:00,,,107.21951951442014
2023-12-25 00:00:00+00:00,,,101.17346409767393
2023-12-26 00:00:00+00:00,,,105.957584257964
2023-12-27 00:00:00+00:00,,,96.19411925049342
2023-12-28 00:00:00+00:00,,,82.73112952849445
2023-12-29 00:00:00+00:00,,,93.13004627516776
2023-12-30 00:00:00+00:00,,,90.01240538042995
2023-12-31 00:00:00+00:00,,,100.65786916690753
2024-01-01 00:00:00+00:00,,,93.42051783475009
2024-01-02 00:00:00+00:00,,,91.9806764713232
2024-01-03 00:00:00+00:00,,,81.7914298232567
2024-01-04 00:00:00+00:00,,,82.99444654555548
2024-01-05 00:00:00+00:00,,,93.1029230920408
2024-01-06 00:00:00+00:00,,,99.8664022475954
2024-01-07 00:00:00+00:00,,,91.42619011723963
2024-01-08 00:00:00+00:00,,,101.21869688062957
2024-01-09 00:00:00+00:00,,,105.46682681894951
2024-01-10 00:00:00+00:00,,,83.09533234943044
2024-01-11 00:00:00+00:00,,,91.45450749604598
2024-01-12 00:00:00+00:00,,,105.87756673735802
2024-01-13 00:00:00+00:00,,,112.9590090751648
2024-01-14 00:00:00+00:00,,,115.73378442995477
2024-01-15 00:00:00+00:00,,,95.35239913246848
2024-01-16 00:00:00+00:00,,,83.09371199591794
2024-01-17 00:00:00+00:00,,,67.90874398850956
2024-01-18 00:00:00+00:00,,,67.10796987552835
2024-01-19 00:00:00+00:00,,,97.94805549601479
2024-01-20 00:00:00+00:00,,,97.40808417607867
2024-01-21 00:00:00+00:00,,,83.79233033584826
2024-01-22 00:00:00+00:00,,,101.60037958449212
2024-01-23 00:00:00+00:00,,,100.93096294737698
2024-01-24 00:00:00+00:00,,,87.18532742799944
2024-01-25 00:00:00+00:00,,,101.80989852963071
2024-01-26 00:00:00+00:00,,,100.05839652726145
2024-01-27 00:00:00+00:00,,,101.22258269970234
2024-01-28 00:00:00+00:00,,,158.88411267750573
2024-01-29 00:00:00+00:00,,,132.73588524899034
2024-01-30 00:00:00+00:00,,,131.91575671177284
2024-01-31 00:00:00+00:00,,,126.45158421365838
2024-02-01 00:00:00+00:00,,,115.45327091217041
2024-02-02 00:00:00+00:00,,,71.57601746966944
2024-02-03 00:00:00+00:00,,,96.51214927874113
2024-02-04 00:00:00+00:00,,,141.15491775638802
2024-02-05 00:00:00+00:00,,,97.06822928928193
2024-02-06 00:00:00+00:00,,,82.24750418729252
2024-02-07 00:00:00+00:00,,,75.99490938266786
2024-02-08 00:00:00+00:00,,,82.26795759445582
2024-02-09 00:00:00+00:00,,,125.43565611745798
2024-02-10 00:00:00+00:00,,,111.5135837856092
2024-02-11 00:00:00+00:00,,,103.13463302188448
2024-02-12 00:00:00+00:00,,,102.80763834140919
2024-02-13 00:00:00+00:00,,,89.79309901187294
2024-02-14 00:00:00+00:00,,,125.28204888354458
2024-02-15 00:00:00+00:00,,,89.37897620991589
2024-02-16 00:00:00+00:00,,,102.61791144967407
2024-02-17 00:00:00+00:00,,,109.05104091446121
2024-02-18 00:00:00+00:00,,,120.95844507384719
2024-02-19 00:00:00+00:00,,,126.33170025998896
2024-02-20 00:00:00+00:00,,,108.64465981589423
2024-02-21 00:00:00+00:00,,,74.94279718231736
2024-02-22 00:00:00+00:00,,,70.90736627578735
2024-02-23 00:00:00+00:00,,,
2024-02-24 00:00:00+00:00,,,
2024-02-25 00:00:00+00:00,,,
2024-02-26 00:00:00+00:00,,,
2024-02-27 00:00:00+00:00,,,
2024-02-28 00:00:00+00:00,,,
2024-02-29 00:00:00+00:00,,,
2024-03-01 00:00:00+00:00,,,
2024-03-02 00:00:00+00:00,,,
2024-03-03 00:00:00+00:00,,,
2024-03-04 00:00:00+00:00,,,
2024-03-05 00:00:00+00:00,,,
2024-03-06 00:00:00+00:00,,,
2024-03-07 00:00:00+00:00,,,
2024-03-08 00:00:00+00:00,,,
2024-03-09 00:00:00+00:00,,,
2024-03-10 00:00:00+00:00,,,
2024-03-11 00:00:00+00:00,,,
2024-03-12 00:00:00+00:00,,,
2024-03-13 00:00:00+00:00,,77.9839284684923,71.65124077267117
2024-03-14 00:00:00+00:00,,71.15798579321967,62.40892802344428
2024-03-15 00:00:00+00:00,,74.30367602795818,66.38141579693507
2024-03-16 00:00:00+00:00,,85.07469213875858,78.2852311112664
2024-03-17 00:00:00+00:00,,93.1076521455196,87.10913236517655
2024-03-18 00:00:00+00:00,,124.62223148608668,118.42308861624768
2024-03-19 00:00:00+00:00,,113.25435760671441,107.03669591961484
2024-03-20 00:00:00+00:00,,132.77650462256537,126.75946860843234
2024-03-21 00:00:00+00:00,,121.61140774380077,115.21261279462566
2024-03-22 00:00:00+00:00,,77.32748264694716,68.05515921697001
2024-03-23 00:00:00+00:00,,77.82223002998917,70.6282208311036
2024-03-24 00:00:00+00:00,,92.3970080340688,87.01063017381246
2024-03-25 00:00:00+00:00,,73.29215997572938,64.54620107818937
2024-03-26 00:00:00+00:00,,90.81664297814463,86.06767503327013
2024-03-27 00:00:00+00:00,,91.59950893095561,84.7291374609584
2024-03-28 00:00:00+00:00,,85.10009849772734,79.25103229889895
2024-03-29 00:00:00+00:00,,77.34264307970192,69.21173874258298
2024-03-30 00:00:00+00:00,,57.409957820214345,49.71014964189479
2024-03-31 00:00:00+00:00,,55.654220975818056,48.31060511772079
2024-04-01 00:00:00+00:00,,68.10364355029482,61.24965668085849
2024-04-02 00:00:00+00:00,,92.03495954243824,87.1386949114366
2024-04-03 00:00:00+00:00,,144.74061144416325,138.32929939606302
2024-04-04 00:00:00+00:00,,109.87700392397967,105.52700836983595
2024-04-05 00:00:00+00:00,,135.9620333491892,129.55450521275617
2024-04-06 00:00:00+00:00,,130.32653506409886,126.08370341268665
2024-04-07 00:00:00+00:00,,152.36516096494572,145.57013148432193
2024-04-08 00:00:00+00:00,,136.8117507652,132.5925570947153
2024-04-09 00:00:00+00:00,,200.02232112581765,192.1238125089615
2024-04-10 00:00:00+00:00,,143.50137598374312,136.75146843405332
2024-04-11 00:00:00+00:00,,111.93297950484536,107.17971206616873
2024-04-12 00:00:00+00:00,,131.69797848932672,126.21490583275303
2024-04-13 00:00:00+00:00,,120.25463995885367,115.94926966657543
2024-04-14 00:00:00+00:00,,96.99023979588559,90.73298769590387
2024-04-15 00:00:00+00:00,,115.67016392332134,111.6384677771366
2024-04-16 00:00:00+00:00,,101.35949476857449,97.55860544738498
2024-04-17 00:00:00+00:00,,105.04286520569411,100.82664719816009
2024-04-18 00:00:00+00:00,,86.26771783717585,82.56941264492647
2024-04-19 00:00:00+00:00,,109.53797829945881,106.1406681617101
2024-04-20 00:00:00+00:00,,79.13325668516613,73.36686649983064
2024-04-21 00:00:00+00:00,,130.31398607889813,126.58125476130733
2024-04-22 00:00:00+00:00,,94.7194429881989,88.86059704735165
2024-04-23 00:00:00+00:00,,77.96704722086588,72.00884227752685
2024-04-24 00:00:00+00:00,,100.47650132860456,97.48259403970506
2024-04-25 00:00:00+00:00,,144.00868354366628,139.22108030766464
2024-04-26 00:00:00+00:00,,170.896794213189,164.6350300947825
2024-04-27 00:00:00+00:00,,128.43763775508685,123.9022865309052
2024-04-28 00:00:00+00:00,,86.26655926192103,80.40604158012663
2024-04-29 00:00:00+00:00,,106.6742286851671,103.74627029418944
2024-04-30 00:00:00+00:00,,108.27029227947729,104.08758931570942
2024-05-01 00:00:00+00:00,,87.98004229421969,80.25691178551426
2024-05-02 00:00:00+00:00,,98.78504992013025,94.79308699919318
2024-05-03 00:00:00+00:00,,160.30369822184244,154.95435303228874
2024-05-04 00:00:00+00:00,,140.52580699586034,135.5491280806692
2024-05-05 00:00:00+00:00,,,
2024-05-06 00:00:00+00:00,,,
2024-05-07 00:00:00+00:00,,,
2024-05-08 00:00:00+00:00,,,
2024-05-09 00:00:00+00:00,,,
2024-05-10 00:00:00+00:00,,,
2024-05-11 00:00:00+00:00,,,
2024-05-12 00:00:00+00:00,,,
2024-05-13 00:00:00+00:00,,,
2024-05-14 00:00:00+00:00,,,
2024-05-15 00:00:00+00:00,,,
2024-05-16 00:00:00+00:00,,53.73431658797356,44.621400329495266
2024-05-17 00:00:00+00:00,,74.41203599265127,66.73175012519464
2024-05-18 00:00:00+00:00,,78.98642836777621,71.6016120778878
2024-05-19 00:00:00+00:00,,74.9434655946937,66.8822875871197
2024-05-20 00:00:00+00:00,,64.20290044784947,54.39820963587252
2024-05-21 00:00:00+00:00,,45.35430645141938,39.38428953085283
2024-05-22 00:00:00+00:00,,45.844387597743,39.02101312487557
2024-05-23 00:00:00+00:00,,54.71837285110846,45.921626355270746
2024-05-24 00:00:00+00:00,,54.77771867346798,45.7061069583136
2024-05-25 00:00:00+00:00,,46.3333397583528,39.29484602562105
2024-05-26 00:00:00+00:00,,53.63085744026591,44.43441605739952
2024-05-27 00:00:00+00:00,,38.44749465219902,33.16068272320911
2024-05-28 00:00:00+00:00,,53.802458303063,45.105885162337465
2024-05-29 00:00:00+00:00,,60.92305795881483,51.446771213743425
2024-05-30 00:00:00+00:00,,45.627744438103896,39.32489745833358
2024-05-31 00:00:00+00:00,,43.36515021134363,37.03360539577282
2024-06-01 00:00:00+00:00,,57.1250370150062,47.0406138360701
2024-06-02 00:00:00+00:00,,53.93875664973605,44.864313809768014
2024-06-03 00:00:00+00:00,,55.5209056974724,46.03717548951349
2024-06-04 00:00:00+00:00,,44.624659946908416,38.40264671433399
2024-06-05 00:00:00+00:00,,45.00487133928822,38.035170486479096
2024-06-06 00:00:00+00:00,,35.458241466076224,31.89280608474434
2024-06-07 00:00:00+00:00,,38.97101582979112,34.20786401808061
2024-06-08 00:00:00+00:00,,66.36802775102949,56.53158638376408
2024-06-09 00:00:00+00:00,,57.28820844671943,47.40768320847727
2024-06-10 00:00:00+00:00,,57.631803502343836,47.924443162009375
2024-06-11 00:00:00+00:00,,65.30885977184437,53.886755390399216
2024-06-12 00:00:00+00:00,,63.04787919777484,52.419406169264334
2024-06-13 00:00:00+00:00,,64.64941938342012,54.3913806937187
2024-06-14 00:00:00+00:00,,69.93937307552055,59.27884054613435
2024-06-15 00:00:00+00:00,,58.05661793463847,48.67256746188903
2024-06-16 00:00:00+00:00,,52.95654550610167,44.074434114947465
2024-06-17 00:00:00+00:00,,48.209977135301095,40.73209273630938
2024-06-18 00:00:00+00:00,,61.26481324467689,51.07685750005384
2024-06-19 00:00:00+00:00,,40.145115324274286,34.259571919324245
2024-06-20 00:00:00+00:00,,30.074973965459517,26.892675901422596
2024-06-21 00:00:00+00:00,,30.1203751966006,27.96336465626453
2024-06-22 00:00:00+00:00,,39.24348340310863,34.52916765788704
2024-06-23 00:00:00+00:00,,35.21203484529197,31.82665115962125
2024-06-24 00:00:00+00:00,,35.85591214325566,31.791171518132906
2024-06-25 00:00:00+00:00,,47.25655835788947,39.88302107742626
2024-06-26 00:00:00+00:00,,36.76432425637782,32.5929298814413
2024-06-27 00:00:00+00:00,,32.8399886452898,29.266663267344104
2024-06-28 00:00:00+00:00,,25.423041669345636,23.780446414739078
2024-06-29 00:00:00+00:00,,22.680937191904192,21.108247186115594
2024-06-30 00:00:00+00:00,,33.61764408344687,30.59179893321662
2024-07-01 00:00:00+00:00,,26.39110672008309,24.631490469116496
2024-07-02 00:00:00+00:00,,18.592270289887807,17.582120945180517
2024-07-03 00:00:00+00:00,,28.38681419901959,26.145813637140577
2024-07-04 00:00:00+00:00,,22.894960915619805,21.586851542946192
2024-07-05 00:00:00+00:00,,25.570826587591775,23.19731587373808
2024-07-06 00:00:00+00:00,,18.78000425953972,17.27400724782988
2024-07-07 00:00:00+00:00,,26.947411252639224,24.919543111983
2024-07-08 00:00:00+00:00,,29.91529362258144,27.324088562912596
2024-07-09 00:00:00+00:00,,39.11153425323011,34.33761296372909
2024-07-10 00:00:00+00:00,,34.98972554842068,31.083992983962425
2024-07-11 00:00:00+00:00,,45.44474187464629,39.46474444533245
2024-07-12 00:00:00+00:00,,22.956462455872032,21.181051373723296
2024-07-13 00:00:00+00:00,,24.86207344506456,23.334166708756317
2024-07-14 00:00:00+00:00,,30.39385281033158,27.86003080384126
2024-07-15 00:00:00+00:00,,31.085751106739043,28.84000955740611
2024-07-16 00:00:00+00:00,,20.55321886112565,19.66307411928226
2024-07-17 00:00:00+00:00,,24.960552042849805,23.236670343295224
2024-07-18 00:00:00+00:00,,17.74304139561956,17.053281721373832
2024-07-19 00:00:00+00:00,,20.817013050408168,19.75706035323454
2024-07-20 00:00:00+00:00,,23.85743598212973,22.489397746207295
2024-07-21 00:00:00+00:00,,21.745534722853186,20.35201922119266
2024-07-22 00:00:00+00:00,,21.21593535788241,19.405169685944383
2024-07-23 00:00:00+00:00,,14.112955827810346,13.411097977423308
2024-07-24 00:00:00+00:00,,20.32750962682502,19.66483764375644
2024-07-25 00:00:00+00:00,,15.634212563686098,15.056722036254927
2024-07-26 00:00:00+00:00,,14.865089315823324,14.27363015730323
2024-07-27 00:00:00+00:00,,17.81266432296707,16.86118289046174
2024-07-28 00:00:00+00:00,,23.81957404874319,21.848857506190413
2024-07-29 00:00:00+00:00,,22.552196421246652,21.228265039161197
2024-07-30 00:00:00+00:00,,19.306347602619304,18.282026401509075
2024-07-31 00:00:00+00:00,,15.22843606627657,14.437469823109438
2024-08-01 00:00:00+00:00,,16.383786825287395,15.577476589891303
2024-08-02 00:00:00+00:00,,24.822092379853235,23.46291417218906
2024-08-03 00:00:00+00:00,,13.009416181458311,12.426417525999604
2024-08-04 00:00:00+00:00,,15.19817324125384,14.626749304633636
2024-08-05 00:00:00+00:00,,24.57707022176146,22.845252248012656
2024-08-06 00:00:00+00:00,,16.143309285714256,15.367412639153784
2024-08-07 00:00:00+00:00,,20.41327326770541,19.37672696838602
2024-08-08 00:00:00+00:00,,20.501579052872128,19.331152881185215
2024-08-09 00:00:00+00:00,,24.39184628830844,22.34631997543625
2024-08-10 00:00:00+00:00,,24.17770825940551,22.377065801469968
2024-08-11 00:00:00+00:00,,31.300560210017327,28.540369555918915
2024-08-12 00:00:00+00:00,,27.999826444551427,25.36340938971314
2024-08-13 00:00:00+00:00,,28.83395144431178,25.903312392036124
2024-08-14 00:00:00+00:00,,26.61875721976377,24.52582502520603
2024-08-15 00:00:00+00:00,,15.641032059602587,14.922962072362445
2024-08-16 00:00:00+00:00,,21.664664509726894,20.543294649709154
2024-08-17 00:00:00+00:00,,18.249630989619547,17.282682911655318
2024-08-18 00:00:00+00:00,,16.270655280188578,15.627796061148489
2024-08-19 00:00:00+00:00,,16.794205874304442,15.8160811433238
2024-08-20 00:00:00+00:00,,17.308649741250623,16.638396573018778
2024-08-21 00:00:00+00:00,,23.343490591942693,21.622221555151384
2024-08-22 00:00:00+00:00,,25.803950391599425,24.03373776160005
2024-08-23 00:00:00+00:00,,27.775802670877216,25.53530408735743
2024-08-24 00:00:00+00:00,,24.913509514624323,22.640146237528985
2024-08-25 00:00:00+00:00,,27.30951551340445,25.196910683479572
2024-08-26 00:00:00+00:00,,27.453331631920182,24.890515392620927
2024-08-27 00:00:00+00:00,,30.91188776698401,28.133168553448282
2024-08-28 00:00:00+00:00,,18.36695530767794,17.808188785447012
2024-08-29 00:00:00+00:00,,24.46588889017465,22.511552560501457
2024-08-30 00:00:00+00:00,,26.555732965192693,24.929177091218005
2024-08-31 00:00:00+00:00,,29.49401458041808,26.50959187209205
2024-09-01 00:00:00+00:00,,27.4370075039691,25.472030053952526
2024-09-02 00:00:00+00:00,,23.9402604440547,21.785529430255746
2024-09-03 00:00:00+00:00,,16.101540926769697,15.519497342229235
2024-09-04 00:00:00+00:00,,21.85335775918259,20.648446448540792
2024-09-05 00:00:00+00:00,,28.89728563735983,25.876879009072628
2024-09-06 00:00:00+00:00,,11.9929316994879,11.487734110222922
2024-09-07 00:00:00+00:00,,20.33447143809835,19.135070082872115
2024-09-08 00:00:00+00:00,,19.157152444447835,18.19642828009797
2024-09-09 00:00:00+00:00,,30.63037998772631,28.420377860948292
2024-09-10 00:00:00+00:00,,32.938175875043115,29.972492628696166
2024-09-11 00:00:00+00:00,,22.811334307183124,21.219472605097124
2024-09-12 00:00:00+00:00,,23.31912277144644,22.032337202677194
2024-09-13 00:00:00+00:00,,30.12167165661878,27.690974861259484
2024-09-14 00:00:00+00:00,,26.329652815556738,24.063535236663213
2024-09-15 00:00:00+00:00,,16.97119593823498,15.47141089434124
2024-09-16 00:00:00+00:00,,26.03292697352994,24.310721801989004
2024-09-17 00:00:00+00:00,,35.84643935979043,32.001168945514856
2024-09-18 00:00:00+00:00,,35.45794857431341,31.878483878020887
2024-09-19 00:00:00+00:00,,31.55237374543972,29.089079941333974
2024-09-20 00:00:00+00:00,,37.4921452514752,33.26612371426038
2024-09-21 00:00:00+00:00,,34.141482066149145,30.923694047247235
2024-09-22 00:00:00+00:00,,44.08615237712258,37.94348348209553
2024-09-23 00:00:00+00:00,,43.49105909511755,37.70430627209226
2024-09-24 00:00:00+00:00,,44.04685755490095,37.73938957573116
2024-09-25 00:00:00+00:00,,26.340883928672834,24.761769467005223
2024-09-26 00:00:00+00:00,,21.648559541933817,18.99501930053788
2024-09-27 00:00:00+00:00,,17.96982260903008,17.00948873146267
2024-09-28 00:00:00+00:00,,44.28122543467177,38.31339548758601
2024-09-29 00:00:00+00:00,,37.27527072397296,32.712631193438064
2024-09-30 00:00:00+00:00,,25.791415096822984,23.052456249327125
2024-10-01 00:00:00+00:00,,29.954713514437177,27.383930990243257
2024-10-02 00:00:00+00:00,,44.71874621210619,38.08639676991479
2024-10-03 00:00:00+00:00,,29.466233781777134,27.001549485155227
2024-10-04 00:00:00+00:00,,35.52266499944006,31.218124387932544
2024-10-05 00:00:00+00:00,,23.400595127105884,21.731870838319413
2024-10-06 00:00:00+00:00,,37.95514063743883,33.76436627766732
2024-10-07 00:00:00+00:00,,35.95807393647376,32.01192691413298
2024-10-08 00:00:00+00:00,,34.49474110327385,30.98553627037039
2024-10-09 00:00:00+00:00,,40.748141708742146,35.28414007389184
2024-10-10 00:00:00+00:00,,47.43482484568938,39.972135927807315
2024-10-11 00:00:00+00:00,,51.87638070555678,43.50018592487453
2024-10-12 00:00:00+00:00,,46.60535274451601,39.372285012683655
2024-10-13 00:00:00+00:00,,48.98016689869289,41.072624428866284
2024-10-14 00:00:00+00:00,,53.986515583155985,44.59129451259849
2024-10-15 00:00:00+00:00,,61.48401364954362,50.98395044615296
2024-10-16 00:00:00+00:00,,70.35720109038768,61.4838084048867
2024-10-17 00:00:00+00:00,,75.9751742311313,67.6247870440607
2024-10-18 00:00:00+00:00,,74.46181573156498,65.89452368513273
2024-10-19 00:00:00+00:00,,73.58652021764505,63.86047056089691
2024-10-20 00:00:00+00:00,,63.678291964599744,53.10051614224423
2024-10-21 00:00:00+00:00,,64.14374955723984,53.55212361647454
2024-10-22 00:00:00+00:00,,57.27492046127416,48.38718965581371
2024-10-23 00:00:00+00:00,,47.5872778585934,41.01415546615761
2024-10-24 00:00:00+00:00,,41.49980746628058,36.114189117043104
2024-10-25 00:00:00+00:00,,50.371506910925596,42.44849742278851
2024-10-26 00:00:00+00:00,,51.93482073583587,43.63047282950932
2024-10-27 00:00:00+00:00,,48.26061772858369,41.07075438181215
2024-10-28 00:00:00+00:00,,41.94179354901208,36.33003037799833
2024-10-29 00:00:00+00:00,,36.66711314202301,31.939678569243412
2024-10-30 00:00:00+00:00,,55.803577320102086,46.803476557968445
2024-10-31 00:00:00+00:00,,69.14431607717502,59.715139900875414
2024-11-01 00:00:00+00:00,,76.82832053973446,68.52807673046713
2024-11-02 00:00:00+00:00,,89.83878541015673,82.83685779557199
2024-11-03 00:00:00+00:00,,75.07613829307226,64.85150246654582
2024-11-04 00:00:00+00:00,,37.054684084474665,32.50383413244234
2024-11-05 00:00:00+00:00,,39.66328568471602,34.143413647263884
2024-11-06 00:00:00+00:00,,43.59970035615623,37.49096235625012
2024-11-07 00:00:00+00:00,,50.57681056586179,43.166429519897015
2024-11-08 00:00:00+00:00,,56.088568838867445,46.777408373616765
2024-11-09 00:00:00+00:00,,63.11976966869952,53.05111250550257
2024-11-10 00:00:00+00:00,,63.501249419152025,53.429590469033975
2024-11-11 00:00:00+00:00,,57.89387024331402,48.69931932292976
2024-11-12 00:00:00+00:00,,66.35593137310467,56.84366832197773
2024-11-13 00:00:00+00:00,,81.42466007298492,72.25616711044954
2024-11-14 00:00:00+00:00,,84.24676845918314,75.55540507713609
2024-11-15 00:00:00+00:00,,86.71629390451642,77.89060689343346
2024-11-16 00:00:00+00:00,,93.76811621199438,86.00969965874202
2024-11-17 00:00:00+00:00,,68.96932000584073,59.084545294443764
2024-11-18 00:00:00+00:00,,66.42517254242478,56.14955906275375
2024-11-19 00:00:00+00:00,,64.90702788681294,55.29079712386198
2024-11-20 00:00:00+00:00,,59.9605186477454,50.64599241160784
2024-11-21 00:00:00+00:00,,58.04447218178556,48.08499842993109
2024-11-22 00:00:00+00:00,,60.73133031418829,52.13346361114521
2024-11-23 00:00:00+00:00,,63.78326248117741,54.05439483735239
2024-11-24 00:00:00+00:00,,59.22326048906461,51.15512729117422
2024-11-25 00:00:00+00:00,,83.98696767603508,75.56052840568803
2024-11-26 00:00:00+00:00,,98.94781126723144,89.68252043245417
2024-11-27 00:00:00+00:00,,98.27093330007612,88.0914499291266
2024-11-28 00:00:00+00:00,,85.58749270824471,76.87090308449486
2024-11-29 00:00:00+00:00,,94.76568381579636,86.63783135189351
2024-11-30 00:00:00+00:00,,92.00122666739111,83.35353757960111
2024-12-01 00:00:00+00:00,,73.98041423836139,65.67442044441147
2024-12-02 00:00:00+00:00,,78.08512795902662,69.60548886084797
2024-12-03 00:00:00+00:00,,67.65034708769463,59.5487387401115
2024-12-04 00:00:00+00:00,,70.05184704585395,61.67418761565428
2024-12-05 00:00:00+00:00,,81.94971167589105,73.10256540938717
2024-12-06 00:00:00+00:00,,92.90174706736225,83.91843002395254
2024-12-07 00:00:00+00:00,,98.54324533958858,89.59866584045719
2024-12-08 00:00:00+00:00,,103.07176395979793,92.97527011203444
2024-12-09 00:00:00+00:00,,96.64559322909246,87.07890453600665
2024-12-10 00:00:00+00:00,,83.48517221091974,74.68686451875801
2024-12-11 00:00:00+00:00,,94.47848654491732,85.38480176179097
2024-12-12 00:00:00+00:00,,100.58492259734408,91.90540425198878
2024-12-13 00:00:00+00:00,,95.28313663514575,88.26836192550684
2024-12-14 00:00:00+00:00,,90.03818184177196,81.78011926329727
2024-12-15 00:00:00+00:00,,124.85259253409345,116.10080717538858
2024-12-16 00:00:00+00:00,,103.7949218968992,95.68686459152786
2024-12-17 00:00:00+00:00,,101.55490481522348,93.97078311563742
2024-12-18 00:00:00+00:00,,94.60566309201941,87.81281504744574
2024-12-19 00:00:00+00:00,,93.4189105090985,85.25755793635463
2024-12-20 00:00:00+00:00,,101.99065435697048,94.4682891389881
2024-12-21 00:00:00+00:00,,92.10637874390541,84.47576109750905
2024-12-22 00:00:00+00:00,,97.32983217984797,89.67035243394228
2024-12-23 00:00:00+00:00,,110.09306297049379,101.68216070635151
2024-12-24 00:00:00+00:00,,119.65029502331265,111.19687143639914
2024-12-25 00:00:00+00:00,,100.06293776870176,92.49384875789235
2024-12-26 00:00:00+00:00,,93.3899380445423,85.6404318708964
2024-12-27 00:00:00+00:00,,90.96990733259054,83.02485901566868
2024-12-28 00:00:00+00:00,,182.52293602927136,170.65368147582146
2024-12-29 00:00:00+00:00,,101.35553422637604,93.2297800232551
2024-12-30 00:00:00+00:00,,96.08624862123418,88.07267127588943
2024-12-31 00:00:00+00:00,,94.25786058906755,86.40997776800533
2025-01-01 00:00:00+00:00,,102.33747207315683,94.42904313287234
2025-01-02 00:00:00+00:00,,93.20140696776035,85.25946279427018
2025-01-03 00:00:00+00:00,,103.17352092567116,95.12907451740419
2025-01-04 00:00:00+00:00,,102.6537535205634,94.51217551512349
2025-01-05 00:00:00+00:00,,140.8575067714239,132.1884658512757
2025-01-06 00:00:00+00:00,,114.07643089957415,104.30640195431769
2025-01-07 00:00:00+00:00,,76.47901505034758,67.65497438257391
2025-01-08 00:00:00+00:00,,73.67177524462541,64.36503906763365
2025-01-09 00:00:00+00:00,,82.33985528851387,73.40011662709323
2025-01-10 00:00:00+00:00,,95.31136425269976,86.32230117056105
2025-01-11 00:00:00+00:00,,104.29437137308673,96.44971413334187
2025-01-12 00:00:00+00:00,,99.84186746134903,93.18819710702607
2025-01-13 00:00:00+00:00,,91.28070080744756,83.48056662075301
2025-01-14 00:00:00+00:00,,,
2025-01-15 00:00:00+00:00,,,
2025-01-16 00:00:00+00:00,,,
2025-01-17 00:00:00+00:00,,,
2025-01-18 00:00:00+00:00,,,
2025-01-19 00:00:00+00:00,,,
2025-01-20 00:00:00+00:00,,,
2025-01-21 00:00:00+00:00,,,
2025-01-22 00:00:00+00:00,,,
2025-01-23 00:00:00+00:00,,,
2025-01-24 00:00:00+00:00,,,
2025-01-25 00:00:00+00:00,,,
2025-01-26 00:00:00+00:00,,,
2025-01-27 00:00:00+00:00,,,
2025-01-28 00:00:00+00:00,,,
2025-01-29 00:00:00+00:00,,,
2025-01-30 00:00:00+00:00,,,
2025-01-31 00:00:00+00:00,,,
2025-02-01 00:00:00+00:00,,,
2025-02-02 00:00:00+00:00,,,
