datetime,o3,pm10,pm25
2017-04-19 04:15:00+00:00,0.064,,217.0
2017-04-19 05:15:00+00:00,0.0905,,106.5
2017-04-19 06:15:00+00:00,0.089,,116.0
2017-04-19 07:15:00+00:00,0.058499999999999996,,108.5
2017-04-19 08:15:00+00:00,0.049,,376.0
2017-04-19 09:15:00+00:00,0.041999999999999996,,83.5
2017-04-19 10:15:00+00:00,0.039,,46.0
2017-04-19 11:15:00+00:00,0.0345,,51.0
2017-04-19 12:15:00+00:00,0.03,,73.0
2017-04-19 13:15:00+00:00,0.0235,,69.5
2017-04-19 14:15:00+00:00,0.0155,,59.0
2017-04-19 15:15:00+00:00,0.0085,,67.5
2017-04-19 16:15:00+00:00,0.011,,63.0
2017-04-19 17:15:00+00:00,0.017,,60.5
2017-04-19 18:15:00+00:00,0.018500000000000003,,68.0
2017-04-19 19:15:00+00:00,0.0125,,50.5
2017-04-19 20:15:00+00:00,0.015,,55.0
2017-04-19 21:15:00+00:00,0.015,,60.0
2017-04-19 22:15:00+00:00,0.016,,47.0
2017-04-19 23:15:00+00:00,0.014499999999999999,,55.5
2017-04-20 00:15:00+00:00,0.014,,77.0
2017-04-20 01:15:00+00:00,0.0215,,111.0
2017-04-20 02:15:00+00:00,0.028999999999999998,,70.5
2017-04-20 03:15:00+00:00,0.038,,64.0
2017-04-20 04:15:00+00:00,0.037500000000000006,,86.0
2017-04-20 05:15:00+00:00,0.031,,90.0
2017-04-20 06:15:00+00:00,0.0385,,75.0
2017-04-20 07:15:00+00:00,0.0445,,48.0
2017-04-20 08:15:00+00:00,0.056,,44.0
2017-04-20 09:15:00+00:00,0.058499999999999996,,39.5
2017-04-20 10:15:00+00:00,0.053,,46.0
2017-04-20 11:15:00+00:00,0.0395,,55.0
2017-04-20 12:15:00+00:00,0.025,,72.5
2017-04-20 13:15:00+00:00,0.0195,,65.0
2017-04-20 14:15:00+00:00,0.016,,55.5
2017-04-20 15:15:00+00:00,0.0165,,47.0
2017-04-20 16:15:00+00:00,0.0195,,50.0
2017-04-20 17:15:00+00:00,0.0225,,48.5
2017-04-20 18:15:00+00:00,0.015,,63.0
2017-04-20 19:15:00+00:00,0.0205,,63.5
2017-04-20 20:15:00+00:00,0.028,,37.0
2017-04-20 21:15:00+00:00,0.0285,,33.0
2017-04-20 22:15:00+00:00,0.0225,,37.0
2017-04-20 23:15:00+00:00,0.0195,,45.0
2017-04-21 00:15:00+00:00,0.016,,45.5
2017-04-21 01:15:00+00:00,0.016,,46.5
2017-04-21 02:15:00+00:00,0.023,,41.0
2017-04-21 03:15:00+00:00,0.0345,,37.5
2017-04-21 04:15:00+00:00,0.0455,,41.5
2017-04-21 05:15:00+00:00,0.061,,49.5
2017-04-21 06:15:00+00:00,0.069,,42.5
2017-04-21 07:15:00+00:00,0.07,,43.5
2017-04-21 08:15:00+00:00,0.08249999999999999,,52.0
2017-04-21 09:15:00+00:00,0.089,,58.5
2017-04-21 10:15:00+00:00,0.07150000000000001,,63.5
2017-04-21 11:15:00+00:00,0.054,,73.5
2017-04-21 12:15:00+00:00,0.045,,63.0
2017-04-21 13:15:00+00:00,0.044,,51.5
2017-04-21 14:15:00+00:00,0.040499999999999994,,53.0
2017-04-21 15:15:00+00:00,0.03,,59.0
2017-04-21 16:15:00+00:00,0.0235,,61.5
2017-04-21 17:15:00+00:00,0.0315,,77.0
2017-04-21 18:15:00+00:00,0.023,,45.5
2017-04-21 19:15:00+00:00,0.033,,44.0
2017-04-21 20:15:00+00:00,0.0325,,37.0
2017-04-21 21:15:00+00:00,0.037500000000000006,,30.5
2017-04-21 22:15:00+00:00,0.036000000000000004,,30.0
2017-04-21 23:15:00+00:00,0.025500000000000002,,40.5
2017-04-22 00:15:00+00:00,0.0205,,60.5
2017-04-22 01:15:00+00:00,0.0235,,55.5
2017-04-22 02:15:00+00:00,0.032,,61.5
2017-04-22 03:15:00+00:00,0.028,,51.0
2017-04-22 04:15:00+00:00,0.040499999999999994,,37.0
2017-04-22 05:15:00+00:00,0.048,,44.0
2017-04-22 06:15:00+00:00,0.0395,,54.5
2017-04-22 07:15:00+00:00,0.0435,,39.0
2017-04-22 08:15:00+00:00,0.043,,51.5
2017-04-22 09:15:00+00:00,0.036000000000000004,,57.5
2017-04-22 10:15:00+00:00,0.0395,,39.5
2017-04-22 11:15:00+00:00,0.041,,44.0
2017-04-22 12:15:00+00:00,0.022500000000000003,,55.5
2017-04-22 13:15:00+00:00,0.019,,50.5
2017-04-22 14:15:00+00:00,0.012499999999999999,,57.5
2017-04-22 15:15:00+00:00,0.009500000000000001,,65.0
2017-04-22 16:15:00+00:00,0.02,,47.5
2017-04-22 17:15:00+00:00,0.041499999999999995,,28.0
2017-04-22 18:15:00+00:00,0.039,,10.5
2017-04-22 19:15:00+00:00,0.0355,,13.0
2017-04-22 20:15:00+00:00,0.035,,65.5
2017-04-22 21:15:00+00:00,0.0185,,14.5
2017-04-22 22:15:00+00:00,0.018,,20.0
2017-04-23 23:15:00+00:00,0.0055,,44.0
2017-04-24 00:15:00+00:00,0.005,,63.5
2017-04-24 01:15:00+00:00,0.015,,61.0
2017-04-24 02:15:00+00:00,0.034,,59.0
2017-04-24 03:15:00+00:00,0.0595,,53.5
2017-04-24 04:15:00+00:00,0.068,,57.0
2017-04-24 05:15:00+00:00,0.0595,,29.0
2017-04-24 06:15:00+00:00,0.0535,,27.5
2017-04-24 07:15:00+00:00,0.053,,28.0
2017-04-24 08:15:00+00:00,0.055,,25.5
2017-04-24 09:15:00+00:00,0.0555,,29.0
2017-04-24 10:15:00+00:00,0.054,,30.0
2017-04-24 11:15:00+00:00,0.0485,,33.0
2017-04-24 12:15:00+00:00,0.0385,,52.5
2017-04-24 13:15:00+00:00,0.039,,42.0
2017-04-24 14:15:00+00:00,0.0395,,43.5
2017-04-24 15:15:00+00:00,0.036000000000000004,,38.0
2017-04-24 16:15:00+00:00,0.027000000000000003,,47.0
2017-04-24 17:15:00+00:00,0.0165,,47.0
2017-04-24 18:15:00+00:00,0.0115,,40.0
2017-04-24 19:15:00+00:00,0.015,,42.0
2017-04-24 20:15:00+00:00,0.010499999999999999,,39.0
2017-04-24 21:15:00+00:00,0.011,,27.0
2017-04-24 22:15:00+00:00,0.0095,,46.5
2017-04-24 23:15:00+00:00,0.01,,58.5
2017-04-25 00:15:00+00:00,0.0085,,65.0
2017-04-25 01:15:00+00:00,0.028,,79.5
2017-04-25 02:15:00+00:00,0.0575,,76.5
2017-04-25 03:15:00+00:00,0.07849999999999999,,74.5
2017-04-25 04:15:00+00:00,0.066,,50.0
2017-04-25 05:15:00+00:00,0.0615,,40.5
2017-04-25 06:15:00+00:00,0.063,,42.0
2017-04-25 07:15:00+00:00,0.0635,,38.0
2017-04-25 08:15:00+00:00,0.0635,,40.0
2017-04-25 09:15:00+00:00,0.064,,38.5
2017-04-25 10:15:00+00:00,0.0665,,48.5
2017-04-25 11:15:00+00:00,0.067,,50.0
2017-04-25 12:15:00+00:00,0.06,,58.0
2017-04-25 13:15:00+00:00,0.046,,66.5
2017-04-25 14:15:00+00:00,0.041999999999999996,,66.5
2017-04-25 15:15:00+00:00,0.027,,74.0
2017-04-25 16:15:00+00:00,0.021,,69.0
2017-04-25 17:15:00+00:00,0.021,,68.0
2017-04-25 18:15:00+00:00,0.021500000000000002,,58.0
2017-04-25 19:15:00+00:00,0.0295,,46.0
2017-04-25 20:15:00+00:00,0.0295,,48.5
2017-04-25 21:15:00+00:00,0.03,,51.5
2017-04-25 22:15:00+00:00,0.019,,81.5
2017-04-25 23:15:00+00:00,0.008,,84.0
2017-04-26 00:15:00+00:00,0.017,,111.0
2017-04-26 01:15:00+00:00,0.029,,133.0
2017-04-26 02:15:00+00:00,0.06,,108.0
2017-04-26 03:15:00+00:00,0.0835,,47.0
2017-04-26 04:15:00+00:00,0.1095,,54.0
2017-04-26 05:15:00+00:00,0.094,,46.0
2017-04-26 06:15:00+00:00,0.0775,,32.0
2017-04-26 07:15:00+00:00,0.074,,30.5
2017-04-26 08:15:00+00:00,0.074,,30.5
2017-04-26 09:15:00+00:00,0.076,,37.5
2017-04-26 10:15:00+00:00,0.069,,34.5
2017-04-26 11:15:00+00:00,0.07250000000000001,,60.5
2017-04-26 12:15:00+00:00,0.0685,,73.5
2017-04-26 13:15:00+00:00,0.057499999999999996,,84.5
2017-04-26 14:15:00+00:00,0.0345,,103.0
2017-04-26 15:15:00+00:00,0.031,,83.5
2017-04-26 16:15:00+00:00,0.033,,74.0
2017-04-26 17:15:00+00:00,0.026500000000000003,,65.0
2017-04-26 18:15:00+00:00,0.0235,,70.5
2017-04-26 19:15:00+00:00,0.023,,54.5
2017-04-26 20:15:00+00:00,0.017,,58.5
2017-04-26 21:15:00+00:00,0.021500000000000002,,49.5
2017-04-26 22:15:00+00:00,0.017,,67.5
2017-04-26 23:15:00+00:00,0.014499999999999999,,87.5
2017-04-27 00:15:00+00:00,0.0195,,112.5
2017-04-27 01:15:00+00:00,0.039999999999999994,,109.5
2017-04-27 02:15:00+00:00,0.068,,106.0
2017-04-27 03:15:00+00:00,0.0975,,90.0
2017-05-04 02:15:00+00:00,0.053,,
2017-05-04 04:15:00+00:00,0.077,,47.0
2017-05-04 05:15:00+00:00,0.083,,58.5
2017-05-04 06:15:00+00:00,0.0815,,52.5
2017-05-04 07:15:00+00:00,0.07200000000000001,,51.0
2017-05-04 08:15:00+00:00,0.064,,41.0
2017-05-04 09:15:00+00:00,0.0565,,39.5
2017-05-04 10:15:00+00:00,0.038500000000000006,,47.5
2017-05-04 11:15:00+00:00,0.0325,,43.0
2017-05-04 12:15:00+00:00,0.042,,29.5
2017-05-04 13:15:00+00:00,0.0355,,31.5
2017-05-04 14:15:00+00:00,0.041999999999999996,,28.0
2017-05-04 15:15:00+00:00,0.04,,23.0
2017-05-04 16:15:00+00:00,0.041999999999999996,,18.0
2017-05-04 17:15:00+00:00,0.046,,17.0
2017-05-04 18:15:00+00:00,0.0325,,19.5
2017-05-04 19:15:00+00:00,0.0235,,20.5
2017-05-04 20:15:00+00:00,0.023,,15.0
2017-05-04 21:15:00+00:00,0.0235,,19.0
2017-05-04 22:15:00+00:00,0.018000000000000002,,35.0
2017-05-04 23:15:00+00:00,0.011,,43.5
2017-05-05 00:15:00+00:00,0.015,,62.5
2017-05-05 01:15:00+00:00,0.03,,157.5
2017-05-05 02:15:00+00:00,0.0505,,73.5
2017-05-05 03:15:00+00:00,0.072,,62.0
2017-05-05 04:15:00+00:00,0.058499999999999996,,52.0
2017-05-05 05:15:00+00:00,0.0825,,44.0
2017-05-05 06:15:00+00:00,0.056999999999999995,,33.0
2017-05-05 07:15:00+00:00,0.058499999999999996,,63.0
2017-05-05 08:15:00+00:00,0.059,,111.5
2017-05-05 09:15:00+00:00,0.0595,,54.0
2017-05-05 10:15:00+00:00,0.059,,53.0
2017-05-05 11:15:00+00:00,0.0545,,205.5
2017-05-05 12:15:00+00:00,0.045,,79.0
2017-05-05 13:15:00+00:00,0.038,,54.0
2017-05-05 14:15:00+00:00,0.023,,93.5
2017-05-05 15:15:00+00:00,0.0195,,79.5
2017-05-05 16:15:00+00:00,0.012,,82.0
2017-05-05 17:15:00+00:00,0.0125,,75.5
2017-05-05 18:15:00+00:00,0.0105,,73.0
2017-05-05 19:15:00+00:00,0.016,,67.0
2017-05-05 20:15:00+00:00,0.016,,73.5
2017-05-05 21:15:00+00:00,0.012,,62.0
2017-05-05 22:15:00+00:00,0.01,,84.0
2017-05-05 23:15:00+00:00,0.0095,,88.5
2017-05-06 00:15:00+00:00,0.014,,167.0
2017-05-06 01:15:00+00:00,0.0315,,136.5
2017-05-06 02:15:00+00:00,0.057999999999999996,,154.0
2017-05-06 03:15:00+00:00,0.08549999999999999,,136.5
2017-05-06 04:15:00+00:00,0.0895,,122.5
2017-05-06 05:15:00+00:00,0.07150000000000001,,127.5
2017-05-06 06:15:00+00:00,0.0735,,50.0
2017-05-06 07:15:00+00:00,0.074,,55.0
2017-05-06 08:15:00+00:00,0.074,,47.0
2017-05-06 09:15:00+00:00,0.076,,53.0
2017-05-06 10:15:00+00:00,0.079,,51.0
2017-05-06 11:15:00+00:00,0.079,,50.5
2017-05-06 12:15:00+00:00,0.07150000000000001,,127.0
2017-05-06 13:15:00+00:00,0.0655,,73.5
2017-05-06 14:15:00+00:00,0.0455,,53.5
2017-05-06 15:15:00+00:00,0.048,,52.0
2017-05-06 16:15:00+00:00,0.041499999999999995,,53.0
2017-05-06 17:15:00+00:00,0.032,,61.0
2017-05-06 18:15:00+00:00,0.029,,58.0
2017-05-06 19:15:00+00:00,0.022,,69.5
2017-05-06 20:15:00+00:00,0.019,,53.5
2017-05-06 21:15:00+00:00,0.0165,,59.5
2017-05-06 22:15:00+00:00,0.013,,70.5
2017-05-06 23:15:00+00:00,0.0075,,67.5
2017-05-07 00:15:00+00:00,0.0105,,93.0
2017-05-07 01:15:00+00:00,0.025,,116.0
2017-05-07 02:15:00+00:00,0.048,,89.0
2017-05-07 03:15:00+00:00,0.0655,,78.0
2017-05-07 04:15:00+00:00,0.091,,81.5
2017-05-07 05:15:00+00:00,0.1085,,89.5
2017-05-07 06:15:00+00:00,0.093,,147.0
2017-05-07 07:15:00+00:00,0.0795,,137.0
2017-05-07 08:15:00+00:00,0.078,,134.0
2017-05-07 09:15:00+00:00,0.074,,85.0
2017-05-07 10:15:00+00:00,0.0725,,88.5
2017-05-07 11:15:00+00:00,0.0655,,67.0
2017-05-07 12:15:00+00:00,0.053000000000000005,,93.0
2017-05-07 13:15:00+00:00,0.053000000000000005,,116.5
2017-05-07 14:15:00+00:00,0.041499999999999995,,132.5
2017-05-07 15:15:00+00:00,0.0285,,128.0
2017-05-07 16:15:00+00:00,0.0285,,77.5
2017-05-07 17:15:00+00:00,0.034,,68.5
2017-05-07 18:15:00+00:00,0.0225,,66.0
2017-05-07 19:15:00+00:00,0.021500000000000002,,96.0
2017-05-07 20:15:00+00:00,0.026500000000000003,,68.5
2017-05-07 21:15:00+00:00,0.023,,70.0
2017-05-07 22:15:00+00:00,0.021500000000000002,,71.0
2017-05-07 23:15:00+00:00,0.0155,,69.5
2017-05-08 00:15:00+00:00,0.023,,85.0
2017-05-08 01:15:00+00:00,0.0345,,94.5
2017-05-08 02:15:00+00:00,0.052000000000000005,,82.0
2017-05-08 03:15:00+00:00,0.0645,,88.5
2017-05-08 04:15:00+00:00,0.08549999999999999,,97.5
2017-05-08 05:15:00+00:00,0.094,,68.0
2017-05-08 06:15:00+00:00,0.0965,,80.0
2017-05-08 07:15:00+00:00,0.08499999999999999,,73.5
2017-05-08 08:15:00+00:00,0.07550000000000001,,66.0
2017-05-08 09:15:00+00:00,0.064,,59.0
2017-05-08 10:15:00+00:00,0.056,,47.5
2017-05-08 11:15:00+00:00,0.036500000000000005,,58.0
2017-05-08 12:15:00+00:00,0.0295,,61.0
2017-05-08 13:15:00+00:00,0.02,,78.0
2017-05-08 14:15:00+00:00,0.018,,105.0
2017-05-08 15:15:00+00:00,0.0175,,90.5
2017-05-08 16:15:00+00:00,0.022,,57.5
2017-05-08 17:15:00+00:00,0.0235,,54.5
2017-05-08 18:15:00+00:00,0.021,,53.0
2017-05-08 19:15:00+00:00,0.02,,52.5
2017-05-08 20:15:00+00:00,0.020999999999999998,,50.0
2017-05-08 21:15:00+00:00,0.0285,,53.5
2017-05-08 22:15:00+00:00,0.048,,44.5
2017-05-08 23:15:00+00:00,0.0555,,23.0
2017-05-09 00:15:00+00:00,0.0415,,23.5
2017-05-09 01:15:00+00:00,0.040499999999999994,,26.5
2017-05-09 02:15:00+00:00,0.031,,34.5
2017-05-09 03:15:00+00:00,0.0305,,34.0
2017-05-09 04:15:00+00:00,0.047,,38.5
2017-05-09 05:15:00+00:00,0.055,,52.5
2017-05-09 06:15:00+00:00,0.0615,,55.5
2017-05-09 07:15:00+00:00,0.0645,,22.0
2017-05-09 08:15:00+00:00,0.0625,,21.0
2017-05-09 09:15:00+00:00,0.059,,20.0
2017-05-09 10:15:00+00:00,0.056,,22.0
2017-05-09 11:15:00+00:00,0.05,,23.0
2017-05-09 12:15:00+00:00,0.04,,31.5
2017-05-09 13:15:00+00:00,0.0315,,43.0
2017-05-09 14:15:00+00:00,0.027,,43.0
2017-05-09 15:15:00+00:00,0.0305,,31.5
2017-05-09 16:15:00+00:00,0.0325,,27.0
2017-05-09 17:15:00+00:00,0.036000000000000004,,19.0
2017-05-09 18:15:00+00:00,0.0315,,30.0
2017-05-09 19:15:00+00:00,0.032,,29.5
2017-05-09 20:15:00+00:00,0.024,,43.5
2017-05-09 21:15:00+00:00,0.0215,,35.0
2017-05-09 22:15:00+00:00,0.0225,,36.5
2017-05-09 23:15:00+00:00,0.012,,53.5
2017-05-10 00:15:00+00:00,0.015,,48.5
2017-05-10 01:15:00+00:00,0.015,,63.0
2017-05-10 02:15:00+00:00,0.0175,,75.0
2017-05-10 03:15:00+00:00,0.0405,,77.5
2017-05-10 04:15:00+00:00,0.0655,,69.0
2017-05-10 05:15:00+00:00,0.077,,37.0
2017-05-10 06:15:00+00:00,0.0805,,23.5
2017-05-10 07:15:00+00:00,0.077,,22.0
2017-05-10 08:15:00+00:00,0.08499999999999999,,26.0
2017-05-10 09:15:00+00:00,0.0905,,101.0
2017-05-10 10:15:00+00:00,0.082,,43.5
2017-05-10 11:15:00+00:00,0.0685,,32.0
2017-05-10 12:15:00+00:00,0.056,,36.0
2017-05-10 13:15:00+00:00,0.04,,39.0
2017-05-10 14:15:00+00:00,0.040999999999999995,,46.0
2017-05-10 15:15:00+00:00,0.0295,,55.5
2017-05-10 16:15:00+00:00,0.026000000000000002,,56.0
2017-05-10 17:15:00+00:00,0.03,,48.5
2017-05-10 18:15:00+00:00,0.022,,50.0
2017-05-10 19:15:00+00:00,0.026500000000000003,,37.0
2017-05-10 20:15:00+00:00,0.024,,31.5
2017-05-10 21:15:00+00:00,0.020999999999999998,,32.5
2017-05-10 22:15:00+00:00,0.014499999999999999,,65.0
2017-05-10 23:15:00+00:00,0.009,,65.5
2017-05-11 00:15:00+00:00,0.013999999999999999,,80.5
2017-05-11 01:15:00+00:00,0.0345,,103.0
2017-05-11 02:15:00+00:00,0.052,,130.0
2017-05-11 03:15:00+00:00,0.0645,,93.0
2017-05-11 04:15:00+00:00,0.07250000000000001,,59.5
2017-05-11 05:15:00+00:00,0.07200000000000001,,34.0
2017-05-11 06:15:00+00:00,0.07,,32.0
2017-05-11 07:15:00+00:00,0.05,,116.0
2017-05-11 08:15:00+00:00,0.0465,,182.5
2017-05-11 09:15:00+00:00,0.0495,,38.5
2017-05-11 10:15:00+00:00,0.0465,,62.0
2017-05-11 11:15:00+00:00,0.0485,,65.0
2017-05-11 12:15:00+00:00,0.022,,129.0
2017-05-11 13:15:00+00:00,0.012,,82.0
2017-05-11 14:15:00+00:00,0.014499999999999999,,82.5
2017-05-11 15:15:00+00:00,0.0125,,74.0
2017-05-11 16:15:00+00:00,0.0135,,64.0
2017-05-11 17:15:00+00:00,0.0135,,68.5
2017-05-11 18:15:00+00:00,0.016,,66.0
2017-05-11 19:15:00+00:00,0.02,,62.5
2017-05-11 20:15:00+00:00,0.033,,62.5
2017-05-11 21:15:00+00:00,0.0325,,52.5
2017-05-11 22:15:00+00:00,0.0305,,52.0
2017-05-11 23:15:00+00:00,0.034,,58.0
2017-05-12 00:15:00+00:00,0.0235,,61.0
2017-05-12 01:15:00+00:00,0.0345,,39.0
2017-05-12 02:15:00+00:00,0.049,,38.0
2017-05-12 03:15:00+00:00,0.066,,40.5
2017-05-12 04:15:00+00:00,0.077,,51.5
2017-05-12 05:15:00+00:00,0.07350000000000001,,31.0
2017-05-12 06:15:00+00:00,0.07250000000000001,,37.5
2017-05-12 09:15:00+00:00,0.0565,,35.5
2017-05-12 10:15:00+00:00,0.057499999999999996,,39.0
2017-05-12 11:15:00+00:00,0.055999999999999994,,32.5
2017-05-12 12:15:00+00:00,0.046,,46.0
2017-05-12 13:15:00+00:00,0.041999999999999996,,44.0
2017-05-12 14:15:00+00:00,0.028499999999999998,,46.5
2017-05-12 15:15:00+00:00,0.0195,,57.5
2017-05-12 16:15:00+00:00,0.017499999999999998,,53.0
2017-05-12 17:15:00+00:00,0.019,,44.0
2017-05-12 18:15:00+00:00,0.017499999999999998,,47.0
2017-05-12 19:15:00+00:00,0.014,,48.0
2017-05-12 20:15:00+00:00,0.0115,,38.5
2017-05-12 21:15:00+00:00,0.008,,46.0
2017-05-12 22:15:00+00:00,0.009000000000000001,,45.0
2017-05-12 23:15:00+00:00,0.0085,,54.5
2017-05-13 00:15:00+00:00,0.018000000000000002,,59.0
2017-05-13 01:15:00+00:00,0.0275,,66.5
2017-05-13 02:15:00+00:00,0.0465,,47.0
2017-05-13 03:15:00+00:00,0.07100000000000001,,12.0
2017-05-13 04:15:00+00:00,0.0815,,14.5
2017-05-13 05:15:00+00:00,0.08449999999999999,,16.5
2017-05-13 06:15:00+00:00,0.089,,19.0
2017-05-13 07:15:00+00:00,0.0865,,27.5
2017-05-13 08:15:00+00:00,0.077,,32.0
2017-05-13 09:15:00+00:00,0.074,,23.0
2017-05-13 10:15:00+00:00,0.07,,23.0
2017-05-13 11:15:00+00:00,0.066,,30.5
2017-05-13 12:15:00+00:00,0.06,,103.0
2017-05-13 13:15:00+00:00,0.055,,32.0
2017-05-13 14:15:00+00:00,0.0515,,31.0
2017-05-13 15:15:00+00:00,0.047,,30.5
2017-05-13 16:15:00+00:00,0.0395,,29.5
2017-05-13 17:15:00+00:00,0.034,,40.0
2017-05-13 18:15:00+00:00,0.0385,,39.5
2017-05-13 19:15:00+00:00,0.041999999999999996,,39.0
2017-05-13 20:15:00+00:00,0.0325,,44.5
2017-05-13 21:15:00+00:00,0.034,,38.0
2017-05-13 22:15:00+00:00,0.03,,39.5
2017-05-13 23:15:00+00:00,0.0245,,41.5
2017-05-14 00:15:00+00:00,0.0275,,49.0
2017-05-14 01:15:00+00:00,0.036000000000000004,,41.5
2017-05-14 02:15:00+00:00,0.0525,,46.0
2017-05-14 03:15:00+00:00,0.0625,,45.5
2017-05-14 04:15:00+00:00,0.067,,39.5
2017-05-14 05:15:00+00:00,0.069,,39.0
2017-05-14 06:15:00+00:00,0.063,,39.5
2017-05-14 07:15:00+00:00,0.0615,,32.5
2017-05-14 08:15:00+00:00,0.0615,,31.5
2017-05-14 09:15:00+00:00,0.0595,,35.0
2017-05-14 10:15:00+00:00,0.057999999999999996,,31.0
2017-05-14 11:15:00+00:00,0.0555,,23.5
2017-05-14 12:15:00+00:00,0.052,,22.5
2017-05-14 13:15:00+00:00,0.048,,25.0
2017-05-14 14:15:00+00:00,0.042499999999999996,,29.0
2017-05-14 15:15:00+00:00,0.037500000000000006,,26.0
2017-05-14 16:15:00+00:00,0.0325,,33.0
2017-05-14 17:15:00+00:00,0.033,,32.0
2017-05-14 18:15:00+00:00,0.0345,,27.0
2017-05-14 19:15:00+00:00,0.036000000000000004,,30.5
2017-05-14 20:15:00+00:00,0.0245,,25.0
2017-05-14 21:15:00+00:00,0.0285,,27.5
2017-05-14 22:15:00+00:00,0.0285,,29.5
2017-05-14 23:15:00+00:00,0.017,,30.0
2017-05-15 00:15:00+00:00,0.02,,37.5
2017-05-15 01:15:00+00:00,0.037,,35.5
2017-05-15 02:15:00+00:00,0.0495,,47.5
2017-05-15 03:15:00+00:00,0.057999999999999996,,44.5
2017-05-15 04:15:00+00:00,0.066,,40.5
2017-05-15 05:15:00+00:00,0.0605,,40.0
2017-05-15 06:15:00+00:00,0.063,,38.5
2017-05-15 07:15:00+00:00,0.069,,39.5
2017-05-15 08:15:00+00:00,0.0685,,42.5
2017-05-15 09:15:00+00:00,0.057,,37.0
2017-05-15 10:15:00+00:00,0.0465,,28.5
2017-05-15 11:15:00+00:00,0.035,,36.0
2017-05-15 12:15:00+00:00,0.0325,,36.5
2017-05-15 13:15:00+00:00,0.0325,,33.0
2017-05-15 14:15:00+00:00,0.027,,38.5
2017-05-15 15:15:00+00:00,0.0235,,39.5
2017-05-15 16:15:00+00:00,0.028499999999999998,,36.0
2017-05-15 17:15:00+00:00,0.023,,33.0
2017-05-15 18:15:00+00:00,0.0215,,27.5
2017-05-15 19:15:00+00:00,0.022,,27.0
2017-05-15 20:15:00+00:00,0.026000000000000002,,33.0
2017-05-15 21:15:00+00:00,0.0245,,30.0
2017-05-15 22:15:00+00:00,0.0245,,36.0
2017-05-15 23:15:00+00:00,0.0205,,41.0
2017-05-16 00:15:00+00:00,0.02,,50.0
2017-05-16 01:15:00+00:00,0.02,,66.5
2017-05-16 02:15:00+00:00,0.026000000000000002,,72.0
2017-05-16 03:15:00+00:00,0.0355,,67.0
2017-05-16 04:15:00+00:00,0.044,,62.0
2017-05-16 05:15:00+00:00,0.054,,49.5
2017-05-16 06:15:00+00:00,0.0685,,41.5
2017-05-16 07:15:00+00:00,0.081,,45.0
2017-05-16 08:15:00+00:00,0.0785,,57.0
2017-05-16 09:15:00+00:00,0.066,,41.0
2017-05-16 10:15:00+00:00,0.0565,,39.0
2017-05-16 11:15:00+00:00,0.0505,,45.0
2017-05-16 12:15:00+00:00,0.042,,41.5
2017-05-16 13:15:00+00:00,0.042499999999999996,,38.5
2017-05-16 14:15:00+00:00,0.04,,35.0
2017-05-16 15:15:00+00:00,0.03,,36.5
2017-05-16 16:15:00+00:00,0.022,,41.0
2017-05-16 17:15:00+00:00,0.0235,,39.0
2017-05-16 18:15:00+00:00,0.029500000000000002,,33.0
2017-05-16 19:15:00+00:00,0.0385,,27.5
2017-05-16 20:15:00+00:00,0.044,,27.0
2017-05-16 21:15:00+00:00,0.04,,24.0
2017-05-16 22:15:00+00:00,0.031,,26.0
2017-05-16 23:15:00+00:00,0.036500000000000005,,28.0
2017-05-17 00:15:00+00:00,0.036000000000000004,,29.5
2017-05-17 01:15:00+00:00,0.045,,31.0
2017-05-17 02:15:00+00:00,0.0445,,32.0
2017-05-17 03:15:00+00:00,0.056,,36.0
2017-05-17 04:15:00+00:00,0.076,,36.5
2017-05-17 05:15:00+00:00,0.07400000000000001,,42.0
2017-05-17 06:15:00+00:00,0.0555,,49.5
2017-05-17 07:15:00+00:00,0.051500000000000004,,30.5
2017-05-17 08:15:00+00:00,0.0455,,26.5
2017-05-17 09:15:00+00:00,0.045,,25.5
2017-05-17 10:15:00+00:00,0.06,,61.0
2017-05-17 11:15:00+00:00,0.0555,,39.0
2017-05-17 12:15:00+00:00,0.038,,49.0
2017-05-17 13:15:00+00:00,0.0215,,52.5
2017-05-17 14:15:00+00:00,0.014,,51.5
2017-05-17 15:15:00+00:00,0.011,,62.0
2017-05-17 16:15:00+00:00,0.014,,54.0
2017-05-17 17:15:00+00:00,0.0165,,49.5
2017-05-17 18:15:00+00:00,0.0135,,41.0
2017-05-17 19:15:00+00:00,0.0125,,43.0
2017-05-17 20:15:00+00:00,0.0145,,39.0
2017-05-17 21:15:00+00:00,0.015,,40.5
2017-05-17 22:15:00+00:00,0.011,,47.0
2017-05-17 23:15:00+00:00,0.0085,,49.5
2017-05-18 00:15:00+00:00,0.013999999999999999,,64.5
2017-05-18 01:15:00+00:00,0.0325,,65.5
2017-05-18 02:15:00+00:00,0.055999999999999994,,49.5
2017-05-18 03:15:00+00:00,0.0765,,55.0
2017-05-18 04:15:00+00:00,0.08,,55.0
2017-05-18 05:15:00+00:00,0.068,,30.5
2017-05-18 06:15:00+00:00,0.0645,,34.5
2017-05-18 07:15:00+00:00,0.0635,,38.0
2017-05-18 08:15:00+00:00,0.063,,33.0
2017-05-18 09:15:00+00:00,0.058499999999999996,,28.0
2017-05-18 10:15:00+00:00,0.056999999999999995,,37.0
2017-05-18 11:15:00+00:00,0.0545,,32.0
